0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Dwayne Washington,NOR,27,RB,14,0,2,2,100.0%,12,6.0,0,0,6,6.0,0.1,0.9,0,2021
Tyrell Williams,DET,29,WR,1,1,3,2,66.7%,14,7.0,0,1,7,4.7,2.0,14.0,0,2021
Ethan Wolf,NOR,26,TE,2,1,2,2,100.0%,8,4.0,0,0,4,4.0,1.0,4.0,0,2021
Kenny Yeboah,NYJ,23,TE,9,0,3,2,66.7%,36,18.0,0,2,24,12.0,0.2,4.0,0,2021
Alex Armah,2TM,27,FB,11,2,1,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,0,2021
Nick Bawden,NYJ,25,RB,9,1,1,1,100.0%,20,20.0,0,1,20,20.0,0.1,2.2,0,2021
Nick Bellore,SEA,32,LB,17,0,1,1,100.0%,4,4.0,0,0,4,4.0,0.1,0.2,0,2021
Tarik Black,NYJ,23,WR,1,0,2,1,50.0%,10,10.0,0,1,10,5.0,1.0,10.0,0,2021
Miles Boykin,BAL,25,WR,8,0,1,1,100.0%,6,6.0,0,0,6,6.0,0.1,0.8,0,2021
Nick Boyle,BAL,28,TE,5,3,2,1,50.0%,2,2.0,0,0,2,1.0,0.2,0.4,0,2021
Garrett Bradbury,MIN,26,C,13,13,1,1,100.0%,21,21.0,0,1,21,21.0,0.1,1.6,0,2021
Gary Brightwell,NYG,22,RB,13,0,1,1,100.0%,6,6.0,0,0,6,6.0,0.1,0.5,0,2021
Keke Coutee,IND,24,WR,2,0,1,1,100.0%,5,5.0,0,0,5,5.0,0.5,2.5,0,2021
Darrell Daniels,ARI,27,TE,15,4,4,1,25.0%,0,0.0,0,0,0,0.0,0.1,0.0,0,2021
Frank Darby,ATL,24,WR,10,0,4,1,25.0%,14,14.0,0,1,14,3.5,0.1,1.4,0,2021
Davion Davis,HOU,25,WR,2,1,3,1,33.3%,17,17.0,0,1,17,5.7,0.5,8.5,0,2021
Wayne Gallman,2TM,27,RB,8,0,3,1,33.3%,21,21.0,0,1,21,7.0,0.1,2.6,0,2021
Marvin Hall,ATL,28,WR,2,0,1,1,100.0%,10,10.0,0,1,10,10.0,0.5,5.0,0,2021
Taylor Heinicke,WAS,28,QB,16,15,1,1,100.0%,-2,-2.0,0,0,-2,-2.0,0.1,-0.1,7,2021
2021,,,,,,,,,,,,,,,,,,
Daniel Helm,LVR,26,TE,9,1,2,1,50.0%,-1,-1.0,0,0,0,-0.5,0.1,-0.1,0,2021
Kylin Hill,GNB,23,RB,8,0,2,1,50.0%,5,5.0,0,0,5,2.5,0.1,0.6,0,2021
Amani Hooker,TEN,23,FS,12,12,1,1,100.0%,6,6.0,0,1,6,6.0,0.1,0.5,0,2021
Brycen Hopkins,LAR,24,TE,5,0,1,1,100.0%,9,9.0,0,1,9,9.0,0.2,1.8,0,2021
Andy Isabella,ARI,25,WR,8,0,1,1,100.0%,13,13.0,0,1,13,13.0,0.1,1.6,0,2021
Lane Johnson,PHI,31,RT,13,13,1,1,100.0%,5,5.0,1,1,5,5.0,0.1,0.4,0,2021
Daniel Jones,NYG,24,QB,11,11,1,1,100.0%,16,16.0,0,1,16,16.0,0.1,1.5,7,2021
Tommylee Lewis,MIA,29,WR,2,0,2,1,50.0%,7,7.0,0,1,7,3.5,0.5,3.5,0,2021
Drew Lock,DEN,25,QB,6,3,1,1,100.0%,1,1.0,0,0,1,1.0,0.2,0.2,2,2021
Hunter Long,MIA,23,TE,7,2,3,1,33.3%,8,8.0,0,0,8,2.7,0.1,1.1,0,2021
Conor McDermott,NYJ,29,T,6,3,1,1,100.0%,1,1.0,1,1,1,1.0,0.2,0.2,0,2021
Anthony McFarland Jr.,PIT,22,RB,2,0,1,1,100.0%,11,11.0,0,1,11,11.0,0.5,5.5,0,2021
Kirk Merritt,MIA,24,WR,2,0,3,1,33.3%,13,13.0,0,1,13,4.3,0.5,6.5,0,2021
Johnny Mundt,LAR,27,TE,6,0,1,1,100.0%,9,9.0,0,1,9,9.0,0.2,1.5,0,2021
Ryan Nall,CHI,26,RB,9,0,1,1,100.0%,4,4.0,0,0,4,4.0,0.1,0.4,0,2021
Devine Ozigbo,2TM,25,RB,3,0,1,1,100.0%,7,7.0,0,1,7,7.0,0.3,2.3,0,2021
Danny Pinter,IND,25,G,16,3,1,1,100.0%,2,2.0,1,1,2,2.0,0.1,0.1,0,2021
Bobby Price,DET,23,DB,15,2,1,1,100.0%,17,17.0,0,1,17,17.0,0.1,1.1,0,2021
Mike Remmers,KAN,32,T,4,2,1,1,100.0%,-2,-2.0,0,0,-2,-2.0,0.3,-0.5,0,2021
Andre Roberts,2TM,33,WR,16,0,2,1,50.0%,35,35.0,0,1,35,17.5,0.1,2.2,3,2021
Aaron Rodgers*+,GNB,38,QB,16,16,1,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.1,-0.3,3,2021
Larry Rountree,LAC,22,RB,12,0,2,1,50.0%,-1,-1.0,0,0,0,-0.5,0.1,-0.1,0,2021
Diontae Spencer,DEN,29,WR,15,0,4,1,25.0%,-3,-3.0,0,0,0,-0.8,0.1,-0.2,2,2021
Terence Steele,DAL,24,RT/LT,16,13,1,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,0,2021
Andrew Thomas,NYG,22,LT,13,13,1,1,100.0%,2,2.0,1,1,2,2.0,0.1,0.2,0,2021
Eric Tomlinson,BAL,29,TE,17,7,1,1,100.0%,7,7.0,0,0,7,7.0,0.1,0.4,0,2021
Kevin White,NOR,29,WR,6,1,5,1,20.0%,38,38.0,0,1,38,7.6,0.2,6.3,0,2021
Christian Wilkins,MIA,26,RDE,17,17,1,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,1,2021
Seth Williams,DEN,21,WR,2,1,1,1,100.0%,34,34.0,0,1,34,34.0,0.5,17.0,0,2021
Trayveon Williams,CIN,24,RB,5,0,2,1,50.0%,4,4.0,0,0,4,2.0,0.2,0.8,0,2021
2021,,,,,,,,,,,,,,,,,,
Easop Winston,NOR,25,WR,3,1,1,1,100.0%,5,5.0,0,0,5,5.0,0.3,1.7,0,2021
Deon Yelder,TAM,26,TE,5,0,1,1,100.0%,0,0.0,0,0,0,0.0,0.2,0.0,0,2021
Rodney Adams,CHI,27,WR,1,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Geronimo Allison,DET,27,WR,3,1,2,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Travis Benjamin,SFO,32,WR,10,0,5,0,0.0%,0,,0,0,0,0.0,0.0,0.0,1,2021
Darius Bradwell,LAC,24,FB,2,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
John Brown,3TM,31,WR,4,0,3,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Tevaughn Campbell,LAC,28,RCB,16,7,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Tyrie Cleveland,DEN,24,WR,7,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Isaiah Coulter,CHI,23,WR,3,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Keion Crossen,NYG,25,DB,16,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Dion Dawkins*,BUF,27,LT,16,15,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Ben Ellefson,MIN,25,TE,5,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Jason Huntley,PHI,23,RB,1,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Jalen Hurts,PHI,23,QB,15,15,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,9,2021
Codey McElroy,TAM,29,TE,2,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
David Moore,2TM,26,WR,3,0,2,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Matt Nelson,DET,26,RT,13,11,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Giovanni Ricci,CAR,25,FB,16,1,2,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Mekhi Sargent,3TM,24,RB,7,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Devin Smith,JAX,29,WR,4,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Vyncint Smith,NYJ,25,WR,2,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Stephen Sullivan,CAR,25,TE,3,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Colin Thompson,CAR,28,TE,11,2,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Trent Williams*+,SFO,33,LT,15,15,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0,2021
Zach Wilson,NYJ,22,QB,13,13,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,5,2021
