0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Daniel Jones,NYG,24,QB,11,11,1,1,100.0%,16,16.0,0,1,16,16.0,0.1,1.5,7
Tommylee Lewis,MIA,29,WR,2,0,2,1,50.0%,7,7.0,0,1,7,3.5,0.5,3.5,0
Drew Lock,DEN,25,QB,6,3,1,1,100.0%,1,1.0,0,0,1,1.0,0.2,0.2,2
Hunter Long,MIA,23,TE,7,2,3,1,33.3%,8,8.0,0,0,8,2.7,0.1,1.1,0
Conor McDermott,NYJ,29,T,6,3,1,1,100.0%,1,1.0,1,1,1,1.0,0.2,0.2,0
Anthony McFarland Jr.,PIT,22,RB,2,0,1,1,100.0%,11,11.0,0,1,11,11.0,0.5,5.5,0
Kirk Merritt,MIA,24,WR,2,0,3,1,33.3%,13,13.0,0,1,13,4.3,0.5,6.5,0
Johnny Mundt,LAR,27,TE,6,0,1,1,100.0%,9,9.0,0,1,9,9.0,0.2,1.5,0
Ryan Nall,CHI,26,RB,9,0,1,1,100.0%,4,4.0,0,0,4,4.0,0.1,0.4,0
Devine Ozigbo,2TM,25,RB,3,0,1,1,100.0%,7,7.0,0,1,7,7.0,0.3,2.3,0
Danny Pinter,IND,25,G,16,3,1,1,100.0%,2,2.0,1,1,2,2.0,0.1,0.1,0
Bobby Price,DET,23,DB,15,2,1,1,100.0%,17,17.0,0,1,17,17.0,0.1,1.1,0
Mike Remmers,KAN,32,T,4,2,1,1,100.0%,-2,-2.0,0,0,-2,-2.0,0.3,-0.5,0
Andre Roberts,2TM,33,WR,16,0,2,1,50.0%,35,35.0,0,1,35,17.5,0.1,2.2,3
Aaron Rodgers*+,GNB,38,QB,16,16,1,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.1,-0.3,3
Larry Rountree,LAC,22,RB,12,0,2,1,50.0%,-1,-1.0,0,0,0,-0.5,0.1,-0.1,0
Diontae Spencer,DEN,29,WR,15,0,4,1,25.0%,-3,-3.0,0,0,0,-0.8,0.1,-0.2,2
Terence Steele,DAL,24,RT/LT,16,13,1,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,0
Andrew Thomas,NYG,22,LT,13,13,1,1,100.0%,2,2.0,1,1,2,2.0,0.1,0.2,0
Eric Tomlinson,BAL,29,TE,17,7,1,1,100.0%,7,7.0,0,0,7,7.0,0.1,0.4,0
Kevin White,NOR,29,WR,6,1,5,1,20.0%,38,38.0,0,1,38,7.6,0.2,6.3,0
Christian Wilkins,MIA,26,RDE,17,17,1,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,1
Seth Williams,DEN,21,WR,2,1,1,1,100.0%,34,34.0,0,1,34,34.0,0.5,17.0,0
Trayveon Williams,CIN,24,RB,5,0,2,1,50.0%,4,4.0,0,0,4,2.0,0.2,0.8,0
,,,,,,,,,,,,,,,,,
Easop Winston,NOR,25,WR,3,1,1,1,100.0%,5,5.0,0,0,5,5.0,0.3,1.7,0
Deon Yelder,TAM,26,TE,5,0,1,1,100.0%,0,0.0,0,0,0,0.0,0.2,0.0,0
Rodney Adams,CHI,27,WR,1,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Geronimo Allison,DET,27,WR,3,1,2,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Travis Benjamin,SFO,32,WR,10,0,5,0,0.0%,0,,0,0,0,0.0,0.0,0.0,1
Darius Bradwell,LAC,24,FB,2,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
John Brown,3TM,31,WR,4,0,3,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Tevaughn Campbell,LAC,28,RCB,16,7,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Tyrie Cleveland,DEN,24,WR,7,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Isaiah Coulter,CHI,23,WR,3,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Keion Crossen,NYG,25,DB,16,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Dion Dawkins*,BUF,27,LT,16,15,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Ben Ellefson,MIN,25,TE,5,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Jason Huntley,PHI,23,RB,1,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Jalen Hurts,PHI,23,QB,15,15,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,9
Codey McElroy,TAM,29,TE,2,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
David Moore,2TM,26,WR,3,0,2,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Matt Nelson,DET,26,RT,13,11,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Giovanni Ricci,CAR,25,FB,16,1,2,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Mekhi Sargent,3TM,24,RB,7,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Devin Smith,JAX,29,WR,4,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Vyncint Smith,NYJ,25,WR,2,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Stephen Sullivan,CAR,25,TE,3,0,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Colin Thompson,CAR,28,TE,11,2,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Trent Williams*+,SFO,33,LT,15,15,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0
Zach Wilson,NYJ,22,QB,13,13,1,0,0.0%,0,,0,0,0,0.0,0.0,0.0,5
